"signature"	"BetweennessCentrality"	"gene"	"rank_by_BC"	"PPI_cat"
"HiG_6"	278983020610.49	"F11R"	432	"HiG"
"HiG_6"	1077.88868227977	"HHEX"	463	"HiG"
"HiG_6"	3931268674995007	"CCND1"	168	"HiG"
"HiG_6"	1451637868082.13	"CD38"	419	"HiG"
"HiG_6"	6512867660861022	"CD81"	137	"HiG"
"HiG_6"	5038419552809971	"CCT4"	153	"HiG"
"HiG_6"	182026153152.593	"ASAP1"	436	"HiG"
"HiG_6"	29951418124211400	"CD151"	56	"HiG"
"HiG_6"	137632171932566	"JUND"	335	"HiG"
"HiG_6"	128516753434376	"FLT1"	338	"HiG"
"HiG_6"	5909005595161340	"HSPA8"	142	"HiG"
"HiG_6"	15984131048939252	"CDK1"	82	"HiG"
"HiG_6"	428148073254024	"CCNB1"	292	"HiG"
"HiG_6"	933238698989525	"PABPC1"	258	"HiG"
"HiG_6"	1663943678939058	"NOP56"	228	"HiG"
"HiG_6"	6997598181099379	"DDX5"	133	"HiG"
"HiG_6"	389299424731762	"CEBPD"	296	"HiG"
"HiG_6"	2053.49280928276	"NR2F6"	447	"HiG"
"HiG_6"	11841127472133.9	"HOXB5"	399	"HiG"
"HiG_6"	690994144330528	"ID1"	278	"HiG"
"HiG_6"	151217531254298	"MEF2C"	333	"HiG"
"HiG_6"	6537745710107.75	"MEIS2"	402	"HiG"
"HiG_6"	0	"SSBP4"	534.5	"HiG"
"HiG_6"	1053545666153885	"IVNS1ABP"	254	"HiG"
"HiG_6"	3143804644885381	"DNAJA1"	184	"HiG"
"HiG_6"	4025812969546010	"NONO"	166	"HiG"
"HiG_6"	6703856956602441	"ACTG1"	136	"HiG"
"HiG_6"	5775080195483936	"HMGA2"	144	"HiG"
"HiG_6"	13707669230997478	"HNRNPA2B1"	94	"HiG"
"HiG_6"	14705668013600.3	"ETS2"	395	"HiG"
"HiG_6"	46434498264714744	"HSPA5"	30	"HiG"
"HiG_6"	22119756811811416	"PKM"	70	"HiG"
"HiG_6"	422284561638.673	"ENO1"	429	"HiG"
"HiG_6"	162815465236391	"ALDOA"	332	"HiG"
"HiG_6"	805861555196192	"SHC1"	271	"HiG"
"HiG_6"	27748762251364736	"CTNNA1"	63	"HiG"
"HiG_6"	19154741582943908	"CDH5"	76	"HiG"
"HiG_6"	34158466962202536	"JUP"	47	"HiG"
"HiG_6"	239827771208685	"SET"	317	"HiG"
"HiG_6"	3749990360733724	"CCT8"	173	"HiG"
"HiG_6"	22896190987569.5	"ANP32A"	386	"HiG"
"HiG_6"	10643834353500538	"PCGF5"	107	"HiG"
"HiG_6"	5507174128292034	"DDX39B"	147	"HiG"
"HiG_6"	28171519283450200	"HSP90B1"	62	"HiG"
"HiG_6"	0	"ANXA3"	534.5	"HiG"
"HiG_6"	2013542506322072	"ARPC1B"	213	"HiG"
"HiG_6"	3416237907649194	"CNN3"	179	"HiG"
"HiG_6"	896706907694583	"ATF3"	261	"HiG"
"HiG_6"	24326780142718820	"PFN1"	68	"HiG"
"HiG_6"	7303413078283314	"NCL"	128	"HiG"
"HiG_6"	13302244007689596	"SLC25A5"	98	"HiG"
"HiG_6"	80930943915170.1	"B2M"	358	"HiG"
"HiG_6"	2233133496865084	"HOMER3"	208	"HiG"
"HiG_6"	56715688447137808	"YWHAE"	23	"HiG"
"HiG_6"	46519989264812304	"FLNA"	29	"HiG"
"HiG_6"	1333842816028401	"CASP3"	241	"HiG"
"HiG_6"	31128473622210020	"DBN1"	52	"HiG"
"HiG_6"	2750864865943336	"MAP1B"	192	"HiG"
"HiG_6"	853698415815.587	"ARHGEF15"	422	"HiG"
"HiG_6"	430147287336947	"ANXA6"	291	"HiG"
"HiG_6"	40716320498649200	"MAPK3"	38	"HiG"
"HiG_6"	8584439704781623	"HMGB2"	117	"HiG"
"HiG_6"	3470807829619184	"APOE"	177	"HiG"
"HiG_6"	92695474994041664	"UBC"	14	"HiG"
"HiG_6"	29452802547805564	"CALR"	58	"HiG"
"HiG_6"	760286240907762	"JAK1"	274	"HiG"
"HiG_6"	1458287136922786	"EIF4A1"	234	"HiG"
"HiG_6"	47569162980109.3	"GATA2"	371	"HiG"
"HiG_6"	0	"FLI1"	534.5	"HiG"
"HiG_6"	2728932599328507	"TOP1"	193	"HiG"
"HiG_6"	3568764989144980	"ETS1"	176	"HiG"
"HiG_6"	5135684488843220	"ANXA2"	151	"HiG"
"HiG_6"	17882317012848284	"ATP1A1"	79	"HiG"
"HiG_6"	15047110539660610	"ATXN10"	86	"HiG"
"HiG_6"	1094613134463.91	"CMAS"	421	"HiG"
"HiG_6"	427378955709462	"CNN2"	293	"HiG"
"HiG_6"	2145048246558616	"COL18A1"	210	"HiG"
"HiG_6"	225183965949199	"EHD4"	318	"HiG"
"HiG_6"	813248632443266	"HSPG2"	270	"HiG"
"HiG_6"	5925163391385616	"ILK"	141	"HiG"
"HiG_6"	4677682307619770	"PLK1"	159	"HiG"
"HiG_6"	2169790599241038	"CALM1"	209	"HiG"
"HiG_6"	41918807138139504	"BCAR1"	35	"HiG"
"HiG_6"	693031151862618	"CCND3"	277	"HiG"
"HiG_6"	39690903480511240	"TUBA1A"	39	"HiG"
"HiG_6"	301145861151161	"LITAF"	305	"HiG"
"HiG_6"	1312915006571.06	"DYNLL1"	420	"HiG"
"HiG_6"	4958638856243830	"CLU"	154	"HiG"
"HiG_6"	1813017754008818	"CLTA"	221	"HiG"
"HiG_6"	49377466289893.1	"DUSP1"	370	"HiG"
"HiG_6"	4399111613161212	"ITGB1"	161	"HiG"
"HiG_6"	3838038977433012	"FERMT2"	169	"HiG"
"HiG_6"	1958568557772460	"NDN"	215	"HiG"
"HiG_6"	3317871142522901	"KDR"	180	"HiG"
"HiG_6"	52407712589166440	"HNRNPK"	27	"HiG"
"HiG_6"	7133349063157773	"P4HB"	130	"HiG"
"HiG_6"	4271040270156801	"LMNB1"	162	"HiG"
"HiG_6"	357257181946346	"ACVRL1"	299	"HiG"
"HiG_6"	239123812095264064	"GNAI2"	3	"HiG"
"HiG_6"	2234744181214568	"GNAS"	207	"HiG"
"HiG_6"	7095993024422603	"MYO1C"	131	"HiG"
"HiG_6"	2937863780029790	"ACOT7"	187	"HiG"
"HiG_6"	12216967738571006	"FBXO6"	102	"HiG"
"HiG_6"	1084127792634285	"CAMK2D"	253	"HiG"
"HiG_6"	3755779062905538	"CDC20"	172	"HiG"
"HiG_6"	0	"RAN"	534.5	"HiG"
"HiG_6"	1892766859900.52	"CYBA"	418	"HiG"
"HiG_6"	258736317105872	"MDFI"	315	"HiG"
"HiG_6"	7006470855954218	"FLT4"	132	"HiG"
"HiG_6"	129242534947.208	"IGF2"	437	"HiG"
"HiG_6"	226.428613426211	"CARHSP1"	483	"HiG"
"HiG_6"	13103776161186020	"ATP2B1"	99	"HiG"
"HiG_6"	0	"DUSP3"	534.5	"HiG"
"HiG_6"	614062841768152	"ARHGAP31"	282	"HiG"
"HiG_6"	448506947859.923	"DUSP2"	428	"HiG"
"HiG_6"	489528970350268	"CAPN2"	289	"HiG"
"HiG_6"	119276509887301952	"RTN4"	9	"HiG"
"HiG_6"	101855235304707200	"CALM2"	12	"HiG"
"HiG_6"	2907316620409848	"MYL12B"	188	"HiG"
"HiG_6"	53883907148197.5	"HEXA"	366	"HiG"
"HiG_6"	2331862386598.7	"CSRP1"	414	"HiG"
"HiG_6"	14065541957774990	"CALD1"	92	"HiG"
"HiG_6"	0	"EXOC3L4"	534.5	"HiG"
"HiG_6"	1998613097413308	"MYL12A"	214	"HiG"
"HiG_6"	1404144601290130	"PPP3CA"	238	"HiG"
"HiG_6"	113149311804241	"PRKAR2B"	342	"HiG"
"HiG_6"	28402370127726516	"SPTBN1"	60	"HiG"
"HiG_6"	868574160222968	"VAT1"	264	"HiG"
"HiG_6"	140613175993061136	"YWHAH"	8	"HiG"
"HiG_6"	4208632483073118	"DNAJB11"	163	"HiG"
"HiG_6"	113132928051183	"ERP29"	343	"HiG"
"HiG_6"	4569332712912.25	"EIF4EBP1"	408	"HiG"
"HiG_6"	2477220651638914	"RALB"	198	"HiG"
"HiG_6"	2331302689025917	"CRMP1"	203	"HiG"
"HiG_6"	97773354450322.4	"VAMP8"	348	"HiG"
"HiG_6"	66409042070991.3	"GNG2"	362	"HiG"
"HiG_6"	58840275241651.5	"CDKN1C"	364	"HiG"
"HiG_6"	1893602084183942	"EIF3E"	216	"HiG"
"HiG_6"	3187959853229772	"RND2"	182	"HiG"
"HiG_6"	1409990755621401	"CYB5A"	237	"HiG"
"HiG_6"	2299521298335703	"PDLIM7"	205	"HiG"
"HiG_6"	52872834785068.4	"EFNA1"	368	"HiG"
"HiG_6"	1782119749811815	"ANXA7"	223	"HiG"
"HiG_6"	1052255406936890	"PPP1R15A"	255	"HiG"
"HiG_6"	260735753957738	"EGFL7"	313	"HiG"
"HiG_6"	2845305400065272	"SEC61A1"	189	"HiG"
"HiG_6"	20942915171591440	"PRDX1"	73	"HiG"
"HiG_6"	3592808481488148	"PA2G4"	175	"HiG"
"HiG_6"	41037354194112.4	"PLEKHO1"	373	"HiG"
"HiG_6"	7522706178350033	"PRKAB1"	126	"HiG"
"HiG_6"	0	"KLF2"	534.5	"HiG"
"HiG_6"	4610346338035508	"ANXA5"	160	"HiG"
"HiG_6"	185166729378707	"DDAH1"	330	"HiG"
"HiG_6"	2491158441562424	"ARHGDIB"	196	"HiG"
"HiG_6"	87354002493334.8	"GPX1"	355	"HiG"
"HiG_6"	3791749360316040	"RER1"	170	"HiG"
"HiG_6"	26188038614.6978	"ATP6V0B"	440	"HiG"
"HiG_6"	4741484659052649	"BIN1"	158	"HiG"
"HiG_6"	2131814892431447	"ANP32B"	212	"HiG"
"HiG_6"	23179992155438.9	"CSRP2"	385	"HiG"
"HiG_6"	7465315853378181	"DKC1"	127	"HiG"
"HiG_6"	206619160013259	"CLIC1"	327	"HiG"
"HiG_6"	8185157312373314	"ARF4"	121	"HiG"
"HiG_6"	2785648824272.84	"COL4A1"	410	"HiG"
"HiG_6"	82802719016814.7	"COL4A2"	357	"HiG"
"HiG_6"	14441158148547538	"EBNA1BP2"	89	"HiG"
"HiG_6"	88262133824088	"CGNL1"	354	"HiG"
"HiG_6"	2424017772762072	"ARPC2"	199	"HiG"
"HiG_6"	2546954737906802	"ASNS"	195	"HiG"
"HiG_6"	15627538461570368	"CKAP4"	84	"HiG"
"HiG_6"	870475061491795	"CAPNS1"	263	"HiG"
"HiG_6"	316588438913594	"COTL1"	303	"HiG"
"HiG_6"	664664628503177	"ARPC5"	281	"HiG"
"HiG_6"	15083180458557358	"RAB11A"	85	"HiG"
"HiG_6"	0	"CTSL"	534.5	"HiG"
"HiG_6"	2483074946249626	"GDI2"	197	"HiG"
"HiG_6"	23348452629413976	"PDIA3"	69	"HiG"
"HiG_6"	290558292588884	"ARF5"	308	"HiG"
"HiG_6"	18625324333096660	"PDIA6"	77	"HiG"
"HiG_6"	20187375702718.5	"UGP2"	390	"HiG"
"HiG_6"	3041280423404908	"ITM2B"	186	"HiG"
"HiG_6"	1093869612729544	"PLK2"	251	"HiG"
"HiG_6"	9710493619335554	"PRDX3"	110	"HiG"
"HiG_6"	751025142231798	"LIMCH1"	275	"HiG"
"HiG_6"	3161306934616413	"TXNL1"	183	"HiG"
"HiG_6"	610893030242330	"RPL22L1"	283	"HiG"
"HiG_6"	219728612355574	"PPID"	320	"HiG"
"HiG_6"	1347206355540395	"RAP1A"	240	"HiG"
"HiG_6"	50141613360920.5	"ARL6IP1"	369	"HiG"
"HiG_6"	1438493748669863	"TSC22D1"	235	"HiG"
"HiG_6"	4175810948491824	"RCN2"	164	"HiG"
"HiG_6"	367465413183.528	"AMOTL1"	431	"HiG"
"HiG_6"	12477811062352300	"BASP1"	100	"HiG"
"HiG_6"	2392570310880234	"LMO2"	200	"HiG"
"HiG_6"	1071.92389067612	"IFITM3"	464	"HiG"
"HiG_6"	111233218878916	"AKAP12"	344	"HiG"
"HiG_6"	506099298280764	"JUNB"	288	"HiG"
"HiG_6"	1267.33273073406	"CNRIP1"	460	"HiG"
"HiG_6"	127836639013758	"DGKZ"	340	"HiG"
"HiG_6"	1420420597876291	"TPM1"	236	"HiG"
"HiG_6"	0	"PEG3"	534.5	"HiG"
"HiG_6"	18261171316109	"S100A10"	394	"HiG"
"HiG_6"	1292170438828643	"UBASH3B"	242	"HiG"
"HiG_6"	35568470916318152	"SDF2L1"	42	"HiG"
"HiG_6"	0	"ACOT9"	534.5	"HiG"
"HiG_6"	2480951557375.7	"CRIP2"	413	"HiG"
"HiG_6"	41931232847885792	"GNB2"	34	"HiG"
"HiG_6"	260187258092461	"FAM171A2"	314	"HiG"
"HiG_6"	878.985573546821	"SH3BP5"	465	"HiG"
"HiG_6"	56489639916677624	"MAGED2"	24	"HiG"
"HiG_6"	0	"DEGS1"	534.5	"HiG"
"HiG_6"	135468918036982	"EIF4A3"	336	"HiG"
"HiG_6"	211831578560924	"DDAH2"	323	"HiG"
"HiG_6"	64988094012210.6	"BIRC5"	363	"HiG"
"HiG_6"	349486399827486	"TMED9"	300	"HiG"
"HiG_6"	264.433864835502	"KLHL6"	482	"HiG"
"HiG_6"	1041722889874403	"GNB4"	256	"HiG"
"HiG_6"	5552239949361431	"PRDX4"	146	"HiG"
"HiG_6"	6838201393283578	"FBL"	134	"HiG"
"HiG_6"	19840652023630064	"RAB5C"	75	"HiG"
"HiG_6"	91881814080531.1	"RBMS2"	352	"HiG"
"HiG_6"	1673677623364425	"CDC42EP1"	226	"HiG"
"HiG_6"	1574702997701344	"IDH2"	231	"HiG"
"HiG_6"	566214798108660	"NEK6"	285	"HiG"
"HiG_6"	0	"RCN3"	534.5	"HiG"
"HiG_6"	1104457204042163	"SMAP2"	250	"HiG"
"HiG_6"	3142305022297442	"SNX2"	185	"HiG"
"HiG_6"	2359.42194499173	"GMFG"	443	"HiG"
"HiG_6"	6256950300629919	"SSR4"	139	"HiG"
"HiG_6"	442.577614956044	"PLVAP"	474	"HiG"
"HiG_6"	34502123076158208	"RRBP1"	45	"HiG"
"HiG_6"	42992348731123984	"TUBB4B"	32	"HiG"
"HiG_6"	30823049262074948	"SLC25A4"	54	"HiG"
"HiG_6"	0	"HOXB2"	534.5	"HiG"
"HiG_6"	5857090429496695	"FSCN1"	143	"HiG"
"HiG_6"	0	"GPM6B"	534.5	"HiG"
"HiG_6"	11134413762728844	"MYL6"	106	"HiG"
"HiG_6"	12400852526135890	"PGK1"	101	"HiG"
"HiG_6"	678543290346173	"PLXND1"	279	"HiG"
"HiG_6"	883307969629881	"CFL2"	262	"HiG"
"HiG_6"	36594124029902	"MPC2"	376	"HiG"
"HiG_6"	32762412916580132	"PPP1R18"	50	"HiG"
"HiG_6"	377845223026.378	"PTPRE"	430	"HiG"
"HiG_6"	379.498852090043	"ELK3"	477	"HiG"
"HiG_6"	0	"FKBP1A"	534.5	"HiG"
"HiG_6"	1132303148313135	"RALA"	248	"HiG"
"HiG_6"	2826576183184352	"FDPS"	190	"HiG"
"HiG_6"	36112508743461728	"FN1"	41	"HiG"
"HiG_6"	543041969402.381	"HMGB1"	427	"HiG"
"HiG_6"	38405473163843232	"MCM7"	40	"HiG"
"HiG_6"	32608663105698	"PTMA"	380	"HiG"
"HiG_6"	0	"SLC2A3"	534.5	"HiG"
"HiG_6"	50410385507236304	"LRRC59"	28	"HiG"
"HiG_6"	4760639330547820	"SFXN1"	157	"HiG"
"HiG_6"	0	"GPX3"	534.5	"HiG"
"HiG_6"	7710739221256708	"PIM3"	124	"HiG"
"HiG_6"	23691050183609.3	"ESAM"	384	"HiG"
"HiG_6"	89945128969531200	"ITGA2B"	16	"HiG"
"HiG_6"	76442190831024.7	"CREG1"	360	"HiG"
"HiG_6"	58942336709519384	"IMPDH2"	22	"HiG"
"HiG_6"	8364318057927782	"IPO11"	120	"HiG"
"HiG_6"	1171178554118552	"CRELD2"	247	"HiG"
"HiG_6"	26630739410980.6	"DBI"	383	"HiG"
"HiG_6"	3633623116384510	"EIF3M"	174	"HiG"
"HiG_6"	26055038312481048	"GABARAPL1"	65	"HiG"
"HiG_6"	32691699289789.8	"GNG11"	379	"HiG"
"HiG_6"	927795793745902	"GSTK1"	259	"HiG"
"HiG_6"	597512839514304	"HMGB3"	284	"HiG"
"HiG_6"	4802268410865364	"LGALS1"	156	"HiG"
"HiG_6"	1934524977628.59	"LIPT2"	417	"HiG"
"HiG_6"	79541131637013.2	"NDUFA8"	359	"HiG"
"HiG_6"	2278446167262304	"FTH1"	206	"HiG"
"HiG_6"	0	"PPP1R14B"	534.5	"HiG"
"HiG_6"	5893599274740.03	"PRCP"	404	"HiG"
"HiG_6"	159796003063565184	"RAP1B"	7	"HiG"
"HiG_6"	2673823292810.31	"GAP43"	411	"HiG"
"HiG_6"	1236.36080861714	"SELENOP"	462	"HiG"
"HiG_6"	34156380690577024	"PPIB"	48	"HiG"
"HiG_6"	3943492931157632	"SNX3"	167	"HiG"
"HiG_6"	207738957525253	"SNX5"	326	"HiG"
"HiG_6"	34243486850747928	"PDIA4"	46	"HiG"
"HiG_6"	25500050992570220	"TUBA1C"	66	"HiG"
"HiG_6"	45834482149321	"MMP14"	372	"HiG"
"HiG_6"	8492815851930988	"UBB"	118	"HiG"
"HiG_6"	1786015478842963	"TXNDC5"	222	"HiG"
"HiG_6"	18412160567645.8	"S100A11"	393	"HiG"
"HiG_6"	29233480881660080	"SSB"	59	"HiG"
"HiG_6"	1200358310416208	"CRIP1"	244	"HiG"
"HiG_6"	0	"CST3"	534.5	"HiG"
"HiG_6"	9008367010203392	"DNAJC3"	113	"HiG"
"HiG_6"	211533183692801	"GCLM"	324	"HiG"
"HiG_6"	67272489383095496	"MTAP"	20	"HiG"
"HiG_6"	6356563451373.71	"MYDGF"	403	"HiG"
"HiG_6"	0	"NPL"	534.5	"HiG"
"HiG_6"	543919629147700	"OSTF1"	286	"HiG"
"HiG_6"	229482267811.373	"PPP1R2"	433	"HiG"
"HiG_6"	42429587702811000	"MARCKS"	33	"HiG"
"HiG_6"	6085978596832696	"SNX6"	140	"HiG"
"HiG_6"	366583337019608	"SPARC"	297	"HiG"
"HiG_6"	74728796895602672	"TPM4"	18	"HiG"
"HiG_6"	300863575474091	"TXNDC12"	306	"HiG"
"HiG_6"	0	"PPIC"	534.5	"HiG"
"HiG_6"	35118685229311268	"STMN1"	43	"HiG"
"HiG_6"	9651053615852708	"TLN1"	111	"HiG"
"HiG_6"	27583568525798.2	"PDLIM1"	381	"HiG"
"HiG_6"	189956665808426080	"YWHAQ"	5	"HiG"
"HiG_6"	1468758336766235	"ABI3"	233	"HiG"
"HiG_6"	0	"ADGRF5"	534.5	"HiG"
"HiG_6"	93157595848332.8	"AJUBA"	350	"HiG"
"HiG_6"	1490149556778822	"ARMCX3"	232	"HiG"
"HiG_6"	356.878752158427	"BAMBI"	478	"HiG"
"HiG_6"	2112574188248.83	"BNIP3L"	415	"HiG"
"HiG_6"	0	"EMB"	534.5	"HiG"
"HiG_6"	1113424563975977	"FBN2"	249	"HiG"
"HiG_6"	253617052227752	"FKBP10"	316	"HiG"
"HiG_6"	1770.90979365062	"FSTL1"	453	"HiG"
"HiG_6"	54228339862153560	"GABARAP"	26	"HiG"
"HiG_6"	298867937709305	"GINS2"	307	"HiG"
"HiG_6"	1348540523136570	"LUZP1"	239	"HiG"
"HiG_6"	3756225009230181	"MMP2"	171	"HiG"
"HiG_6"	0	"MRPL34"	534.5	"HiG"
"HiG_6"	815536928647500	"MRPS26"	269	"HiG"
"HiG_6"	89978446842998064	"MRTO4"	15	"HiG"
"HiG_6"	515397889633428	"NOS3"	287	"HiG"
"HiG_6"	328585899167270	"PDIA5"	302	"HiG"
"HiG_6"	185.217434893782	"PCBP4"	484	"HiG"
"HiG_6"	0	"RCSD1"	534.5	"HiG"
"HiG_6"	178590910760274	"LGMN"	331	"HiG"
"HiG_6"	0	"SCARF1"	534.5	"HiG"
"HiG_6"	1270.91743466238	"SMTN"	459	"HiG"
"HiG_6"	1964.98432434407	"STAB1"	450	"HiG"
"HiG_6"	12069696400872	"TRIOBP"	397	"HiG"
"HiG_6"	2318929959226298	"ARL6IP5"	204	"HiG"
"HiG_6"	1031341336223157	"TMSB4X"	257	"HiG"
"HiG_6"	41889642857314528	"LYAR"	36	"HiG"
"HiG_6"	2016.85224621747	"TCN2"	448	"HiG"
"HiG_6"	0	"VILL"	534.5	"HiG"
"HiG_6"	1820180366593604	"RBMS1"	220	"HiG"
"HiG_6"	2645588745679767	"TUBB6"	194	"HiG"
"HiG_6"	1840741006828324	"MAP7D1"	219	"HiG"
"HiG_6"	92673428214297	"POLG"	351	"HiG"
"HiG_6"	854102952209198	"MTCH1"	266	"HiG"
"HiG_6"	3813821293161.11	"ARMCX1"	409	"HiG"
"HiG_6"	3417078066036793	"GPX4"	178	"HiG"
"HiG_6"	20397624915530.4	"HAPLN1"	387	"HiG"
"HiG_6"	80389116495724672	"ENG"	17	"HiG"
"HiG_6"	708.344894561451	"BST2"	468	"HiG"
"HiG_6"	0	"CMTM7"	534.5	"HiG"
"HiG_6"	480.882168749528	"FAM3C"	473	"HiG"
"HiG_6"	84489688196428.7	"SMTNL2"	356	"HiG"
"HiG_6"	2100494816736.81	"KLK8"	416	"HiG"
"HiG_6"	13972101153810.1	"SOX17"	396	"HiG"
"HiG_6"	0	"ORAI1"	534.5	"HiG"
"HiG_6"	267492746966001	"SRSF9"	311	"HiG"
"HiG_6"	15924410821302206	"CD9"	83	"HiG"
"HiG_6"	0	"PRKCH"	534.5	"HiG"
"HiG_6"	11332758850329712	"RABAC1"	105	"HiG"
"HiG_6"	128108662373585	"ADAM15"	339	"HiG"
"HiG_6"	31054633436582280	"ITM2C"	53	"HiG"
"HiG_6"	38770619117953.8	"MPZL1"	374	"HiG"
"HiG_6"	13502183121015002	"KCNE3"	97	"HiG"
"HiG_6"	738098324874.51	"RGL1"	424	"HiG"
"HiG_6"	1690547250705502	"PCLAF"	225	"HiG"
"HiG_6"	0	"SERP1"	534.5	"HiG"
"HiG_6"	282014356674333	"MARCKSL1"	309	"HiG"
"HiG_6"	0	"LIMD2"	534.5	"HiG"
"HiG_6"	110769687018624	"COLEC12"	345	"HiG"
"HiG_6"	57384308530364.9	"RRM2"	365	"HiG"
"HiG_6"	6826323360274942	"RIPK3"	135	"HiG"
"HiG_6"	114256146379933	"SLC16A3"	341	"HiG"
"HiG_6"	6264020261838473	"SLC29A1"	138	"HiG"
"HiG_6"	1583665041343327	"SH3GLB1"	229	"HiG"
"HiG_6"	224796931926458	"ST3GAL5"	319	"HiG"
"HiG_6"	27332061330954	"HMOX1"	382	"HiG"
"HiG_6"	2342834864064594	"SSR2"	202	"HiG"
"HiG_6"	769.640300499043	"PLIN2"	467	"HiG"
"HiG_6"	9643344971001602	"SSR3"	112	"HiG"
"HiG_6"	8597476171856788	"KRTCAP2"	116	"HiG"
"HiG_6"	19512471256673.9	"ELOVL1"	391	"HiG"
"HiG_6"	728133369692782	"SIPA1"	276	"HiG"
"HiG_6"	89519337442174.1	"RSU1"	353	"HiG"
"HiG_6"	43568777530893840	"REEP5"	31	"HiG"
"HiG_6"	200749675213865	"MFGE8"	328	"HiG"
"HiG_6"	131267600966327	"RALGPS2"	337	"HiG"
"HiG_6"	27107134152687080	"RHOJ"	64	"HiG"
"HiG_6"	11900941193549	"MRPS6"	398	"HiG"
"HiG_6"	0	"MALAT1"	534.5	"HiG"
"HiG_6"	11977505211559710	"RTN3"	103	"HiG"
"HiG_6"	0	"GSTA4"	534.5	"HiG"
"HiG_6"	1668455649184009	"SRI"	227	"HiG"
"HiG_6"	21712702904556784	"SLC2A1"	71	"HiG"
"HiG_6"	110094698137205136	"TKT"	10	"HiG"
"HiG_6"	97398825804005.5	"GALK1"	349	"HiG"
"HiG_6"	0	"MOGAT2"	534.5	"HiG"
"HiG_6"	1172011058371894	"ARMCX2"	246	"HiG"
"HiG_6"	331.684445272854	"S100A13"	479	"HiG"
"HiG_6"	0	"BEX2"	534.5	"HiG"
"HiG_6"	628350694885.509	"TCEAL8"	425	"HiG"
"HiG_6"	0	"AARD"	534.5	"HiG"
"HiG_6"	20219551858158020	"SERPINH1"	74	"HiG"
"HiG_6"	1913.07837264735	"FAM107B"	451	"HiG"
"HiG_6"	1178752682078361	"ICAM2"	245	"HiG"
"HiG_6"	1577121749668191	"SGK1"	230	"HiG"
"HiG_6"	10024512551859	"MID1IP1"	401	"HiG"
"HiG_6"	780093467026264	"CMTM3"	272	"HiG"
"HiG_6"	52967619109694	"PECAM1"	367	"HiG"
"HiG_6"	0	"BEX1"	534.5	"HiG"
"HiG_6"	1456.25080005901	"FTL1"	455	"HiG"
"HiG_6"	409.431866325796	"PHLDA1"	476	"HiG"
"HiG_6"	438.914719646733	"CLDN5"	475	"HiG"
"HiG_6"	0	"ODC1"	534.5	"HiG"
"HiG_6"	0	"PLP2"	534.5	"HiG"
"HiG_6"	673527081027639	"RGS3"	280	"HiG"
"HiG_6"	1725377136251322	"GADD45G"	224	"HiG"
"HiG_6"	407196595028063	"AKR1A1"	294	"HiG"
"HiG_6"	0	"SNN"	534.5	"HiG"
"HiG_6"	29643455377766752	"RHOC"	57	"HiG"
"HiG_6"	30364319170002100	"TAGLN2"	55	"HiG"
"HiG_6"	14251497169745364	"TSPAN14"	91	"HiG"
"HiG_6"	18071005891919908	"VASP"	78	"HiG"
"HiG_6"	33990697190.2133	"N4BP3"	439	"HiG"
"HiG_6"	1090410213749342	"DUSP6"	252	"HiG"
"HiG_6"	871082933448607232	"VIM"	1	"HiG"
"HiG_6"	1224078096567287	"RAPH1"	243	"HiG"
"HiG_6"	0	"KANK3"	534.5	"HiG"
"HiG_6"	0	"GRAP"	534.5	"HiG"
"HiG_6"	0	"IL11RA1"	534.5	"HiG"
"HiG_6"	0	"MYL7"	534.5	"HiG"
"HiG_6"	0	"RASGRP2"	534.5	"HiG"
"HiG_6"	5337970043981845	"NHP2"	150	"HiG"
"HiG_6"	14011541508600854	"WDR1"	93	"HiG"
"HiG_6"	217085044143055	"GCSH"	321	"HiG"
"HiG_6"	10457933497833766	"SURF4"	108	"HiG"
"HiG_6"	0	"BRI3"	534.5	"HiG"
"HiG_6"	0	"SLBP"	534.5	"HiG"
"HiG_6"	5682290195672026	"NUDT9"	145	"HiG"
"HiG_6"	0	"TBRG1"	534.5	"HiG"
"HiG_6"	0	"LYL1"	534.5	"HiG"
"HiG_6"	150175387463263	"CCDC85B"	334	"HiG"
"HiG_6"	108448156088724736	"RBPMS"	11	"HiG"
"HiG_6"	3209172995172864	"EMILIN1"	181	"HiG"
"HiG_6"	346714333159661	"SAT1"	301	"HiG"
"HiG_6"	0	"CLEC1B"	534.5	"HiG"
"HiG_6"	74407487191801.6	"CTNNBIP1"	361	"HiG"
"HiG_6"	14407517129538368	"PON2"	90	"HiG"
"HiG_6"	28285937800932228	"MORF4L2"	61	"HiG"
"HiG_6"	4826313439617141	"PTP4A3"	155	"HiG"
"HiG_6"	0	"TCEAL9"	534.5	"HiG"
"HiG_6"	18747056034840.5	"AFAP1L1"	392	"HiG"
"HiG_6"	20319061409931.3	"KDELR2"	388	"HiG"
"HiG_6"	0	"RASGRP3"	534.5	"HiG"
"HiG_6"	0	"LXN"	534.5	"HiG"
"HiG_6"	20234678971894.4	"MEST"	389	"HiG"
"HiG_6"	0	"EMCN"	534.5	"HiG"
"HiG_6"	95982799085506784	"TGFB1"	13	"HiG"
"HiG_6"	5403619868056.08	"SELENOS"	406	"HiG"
"HiG_6"	403941181696922	"TSEN34"	295	"HiG"
"HiG_6"	624.149496283184	"RAMP2"	471	"HiG"
"HiG_6"	1867.33175627479	"IGF1"	452	"HiG"
